location_name,unavailable_sku,alternative_configurations,floor,sku_option_1,office_options_1,sku_option_2,office_options_2
South Bank Central,26-50 Desks,25P + 4P,2,16-25 Desks,02-107,3-4 Desks,02-180
South Bank Central,26-50 Desks,25P + 2P,2,16-25 Desks,02-107,2 Desks,"02-113,02-117,02-119,02-133,02-136,02-156,02-161"
South Bank Central,26-50 Desks,25P + 2P,3,16-25 Desks,03-182,2 Desks,"03-151,03-161,03-172"
South Bank Central,26-50 Desks,25P + 1P,2,16-25 Desks,02-107,1 Desk / Office,"02-110,02-111,02-114,02-139,02-141,02-143,02-145,02-146,02-147"
South Bank Central,26-50 Desks,25P + 1P,3,16-25 Desks,03-182,1 Desk / Office,"03-131,03-147,03-148"
South Bank Central,5-6 Desks,2x 4P,3,3-4 Desks,"03-163,03-181",,
South Bank Central,5-6 Desks,4P + 2P,2,3-4 Desks,02-180,2 Desks,"02-113,02-117,02-119,02-133,02-136,02-156,02-161"
South Bank Central,5-6 Desks,4P + 2P,3,3-4 Desks,"03-163,03-181",2 Desks,"03-151,03-161,03-172"
South Bank Central,5-6 Desks,4P + 2P,1,3-4 Desks,01-128,2 Desks,01-113
South Bank Central,5-6 Desks,4P + 1P,2,3-4 Desks,02-180,1 Desk / Office,"02-110,02-111,02-114,02-139,02-141,02-143,02-145,02-146,02-147"
South Bank Central,5-6 Desks,4P + 1P,3,3-4 Desks,"03-163,03-181",1 Desk / Office,"03-131,03-147,03-148"
South Bank Central,5-6 Desks,4P + 1P,1,3-4 Desks,01-128,1 Desk / Office,01-118
South Bank Central,>50 Desks,2x 50P,2,26-50 Desks,"02-137,02-138",,
South Bank Central,>50 Desks,50P + 25P,2,26-50 Desks,"02-137,02-138",16-25 Desks,02-107
South Bank Central,>50 Desks,50P + 10P,2,26-50 Desks,"02-137,02-138",7-10 Desks,"02-144,02-153,02-157,02-160,02-174"
South Bank Central,>50 Desks,50P + 4P,2,26-50 Desks,"02-137,02-138",3-4 Desks,02-180
South Bank Central,>50 Desks,50P + 4P,2,26-50 Desks,"02-137,02-138",3-4 Desks,02-180
South Bank Central,>50 Desks,50P + 2P,2,26-50 Desks,"02-137,02-138",2 Desks,"02-113,02-117,02-119,02-133,02-136,02-156,02-161"
South Bank Central,>50 Desks,50P + 2P,2,26-50 Desks,"02-137,02-138",2 Desks,"02-113,02-117,02-119,02-133,02-136,02-156,02-161"
South Bank Central,>50 Desks,50P + 1P,2,26-50 Desks,"02-137,02-138",1 Desk / Office,"02-110,02-111,02-114,02-139,02-141,02-143,02-145,02-146,02-147"
South Bank Central,>50 Desks,50P + 1P,2,26-50 Desks,"02-137,02-138",1 Desk / Office,"02-110,02-111,02-114,02-139,02-141,02-143,02-145,02-146,02-147"
South Lake Union,11-15 Desks,2x 6P,1,5-6 Desks,130168171,,
South Lake Union,7-10 Desks,2x 6P,1,5-6 Desks,130168171,,
South Lake Union,7-10 Desks,2x 4P,3,3-4 Desks,"322,326,328,329,348,000,000",,
South Lake Union,7-10 Desks,2x 4P,1,3-4 Desks,147164166169170,,
South Lake Union,7-10 Desks,2x 4P,2,3-4 Desks,204230233234,,
South Lake Union,7-10 Desks,6P + 4P,1,5-6 Desks,130168171,3-4 Desks,147164166169170
South Lake Union,7-10 Desks,6P + 4P,3,5-6 Desks,321,3-4 Desks,"322,326,328,329,348,000,000"
South Lake Union,7-10 Desks,6P + 2P,3,5-6 Desks,321,2 Desks,310314340347
South Lake Union,7-10 Desks,6P + 2P,1,5-6 Desks,130168171,2 Desks,"103,119,124,150,162,000"
South Lake Union,7-10 Desks,6P + 1P,3,5-6 Desks,321,1 Desk / Office,357
South Station,11-15 Desks,2x 6P,2,5-6 Desks,229235238255257,,
South Station,11-15 Desks,2x 6P,3,5-6 Desks,373392394,,
South Station,11-15 Desks,10P + 4P,10,7-10 Desks,1024,3-4 Desks,1002
South Station,11-15 Desks,10P + 1P,10,7-10 Desks,1024,1 Desk / Office,1053
South Station,7-10 Desks,2x 6P,2,5-6 Desks,229235238255257,,
South Station,7-10 Desks,2x 6P,3,5-6 Desks,373392394,,
South Station,7-10 Desks,2x 4P,7,3-4 Desks,"745,747,751,769,773,000,000",,
South Station,7-10 Desks,2x 4P,4,3-4 Desks,"442,444,446,450,452,000,000,000",,
South Station,7-10 Desks,6P + 4P,2,5-6 Desks,229235238255257,3-4 Desks,230
South Station,7-10 Desks,6P + 4P,3,5-6 Desks,373392394,3-4 Desks,391
South Station,7-10 Desks,6P + 2P,2,5-6 Desks,229235238255257,2 Desks,213
South Station,7-10 Desks,6P + 1P,3,5-6 Desks,373392394,1 Desk / Office,367368
South Williamsburg,26-50 Desks,2x 25P,4,16-25 Desks,"41,004,106",,
South Williamsburg,26-50 Desks,2x 25P,6,16-25 Desks,"61,006,106",,
South Williamsburg,26-50 Desks,2x 25P,2,16-25 Desks,"21,002,106",,
South Williamsburg,26-50 Desks,2x 25P,3,16-25 Desks,"31,003,210",,
South Williamsburg,26-50 Desks,25P + 15P,2,16-25 Desks,"21,002,106",11-15 Desks,2108
South Williamsburg,26-50 Desks,25P + 15P,3,16-25 Desks,"31,003,210",11-15 Desks,3200
South Williamsburg,26-50 Desks,25P + 15P,6,16-25 Desks,"61,006,106",11-15 Desks,6108
South Williamsburg,26-50 Desks,25P + 15P,4,16-25 Desks,"41,004,106",11-15 Desks,4108
South Williamsburg,26-50 Desks,25P + 10P,3,16-25 Desks,"31,003,210",7-10 Desks,3113
South Williamsburg,26-50 Desks,25P + 6P,5,16-25 Desks,5100,5-6 Desks,5112
South Williamsburg,26-50 Desks,25P + 6P,3,16-25 Desks,"31,003,210",5-6 Desks,3116
South Williamsburg,26-50 Desks,25P + 6P,2,16-25 Desks,"21,002,106",5-6 Desks,"21,122,116"
South Williamsburg,26-50 Desks,25P + 6P,4,16-25 Desks,"41,004,106",5-6 Desks,"41,124,116"
South Williamsburg,26-50 Desks,25P + 4P,3,16-25 Desks,"31,003,210",3-4 Desks,"310,231,113,201,320,000,000,000"
South Williamsburg,26-50 Desks,25P + 4P,5,16-25 Desks,5100,3-4 Desks,"5102,5110,5206,LG666"
South Williamsburg,26-50 Desks,25P + 4P,6,16-25 Desks,"61,006,106",3-4 Desks,"610,461,116,207"
South Williamsburg,26-50 Desks,25P + 4P,4,16-25 Desks,"41,004,106",3-4 Desks,"4102,4107,4111,4203,4207,LG664"
South Williamsburg,26-50 Desks,25P + 4P,2,16-25 Desks,"21,002,106",3-4 Desks,"2102,2104,2107,2110,2111,2201,2203,2205,2206,2207,LG660"
South Williamsburg,26-50 Desks,25P + 2P,3,16-25 Desks,"31,003,210",2 Desks,3115
South Williamsburg,26-50 Desks,25P + 2P,2,16-25 Desks,"21,002,106",2 Desks,"2103,2105,2115,LG661"
South Williamsburg,26-50 Desks,25P + 2P,4,16-25 Desks,"41,004,106",2 Desks,4105
South Williamsburg,26-50 Desks,25P + 2P,6,16-25 Desks,"61,006,106",2 Desks,"6115,6209,LG669"
South Williamsburg,26-50 Desks,25P + 2P,5,16-25 Desks,5100,2 Desks,"51,055,115"
South Williamsburg,26-50 Desks,25P + 1P,6,16-25 Desks,"61,006,106",1 Desk / Office,6114
South Williamsburg,>50 Desks,2x 25P + 15P,2,16-25 Desks,"21,002,106",11-15 Desks,2108
South Williamsburg,>50 Desks,2x 25P + 15P,2,16-25 Desks,"21,002,106",11-15 Desks,2108
South Williamsburg,>50 Desks,2x 25P + 15P,3,16-25 Desks,"31,003,210",11-15 Desks,3200
South Williamsburg,>50 Desks,2x 25P + 15P,3,16-25 Desks,"31,003,210",11-15 Desks,3200
South Williamsburg,>50 Desks,2x 25P + 15P,6,16-25 Desks,"61,006,106",11-15 Desks,6108
South Williamsburg,>50 Desks,2x 25P + 15P,6,16-25 Desks,"61,006,106",11-15 Desks,6108
South Williamsburg,>50 Desks,2x 25P + 15P,4,16-25 Desks,"41,004,106",11-15 Desks,4108
South Williamsburg,>50 Desks,2x 25P + 15P,4,16-25 Desks,"41,004,106",11-15 Desks,4108
South Williamsburg,>50 Desks,2x 25P + 10P,3,16-25 Desks,"31,003,210",7-10 Desks,3113
South Williamsburg,>50 Desks,2x 25P + 10P,3,16-25 Desks,"31,003,210",7-10 Desks,3113
South Williamsburg,>50 Desks,2x 25P + 6P,3,16-25 Desks,"31,003,210",5-6 Desks,3116
South Williamsburg,>50 Desks,2x 25P + 6P,3,16-25 Desks,"31,003,210",5-6 Desks,3116
South Williamsburg,>50 Desks,2x 25P + 6P,2,16-25 Desks,"21,002,106",5-6 Desks,"21,122,116"
South Williamsburg,>50 Desks,2x 25P + 6P,2,16-25 Desks,"21,002,106",5-6 Desks,"21,122,116"
South Williamsburg,>50 Desks,2x 25P + 6P,4,16-25 Desks,"41,004,106",5-6 Desks,"41,124,116"
South Williamsburg,>50 Desks,2x 25P + 6P,4,16-25 Desks,"41,004,106",5-6 Desks,"41,124,116"
South Williamsburg,>50 Desks,2x 25P + 4P,3,16-25 Desks,"31,003,210",3-4 Desks,"310,231,113,201,320,000,000,000"
South Williamsburg,>50 Desks,2x 25P + 4P,3,16-25 Desks,"31,003,210",3-4 Desks,"310,231,113,201,320,000,000,000"
South Williamsburg,>50 Desks,2x 25P + 4P,6,16-25 Desks,"61,006,106",3-4 Desks,"610,461,116,207"
South Williamsburg,>50 Desks,2x 25P + 4P,6,16-25 Desks,"61,006,106",3-4 Desks,"610,461,116,207"
South Williamsburg,>50 Desks,2x 25P + 4P,4,16-25 Desks,"41,004,106",3-4 Desks,"4102,4107,4111,4203,4207,LG664"
South Williamsburg,>50 Desks,2x 25P + 4P,4,16-25 Desks,"41,004,106",3-4 Desks,"4102,4107,4111,4203,4207,LG664"
South Williamsburg,>50 Desks,2x 25P + 4P,2,16-25 Desks,"21,002,106",3-4 Desks,"2102,2104,2107,2110,2111,2201,2203,2205,2206,2207,LG660"
South Williamsburg,>50 Desks,2x 25P + 4P,2,16-25 Desks,"21,002,106",3-4 Desks,"2102,2104,2107,2110,2111,2201,2203,2205,2206,2207,LG660"
South Williamsburg,>50 Desks,2x 25P + 2P,3,16-25 Desks,"31,003,210",2 Desks,3115
South Williamsburg,>50 Desks,2x 25P + 2P,3,16-25 Desks,"31,003,210",2 Desks,3115
South Williamsburg,>50 Desks,2x 25P + 2P,2,16-25 Desks,"21,002,106",2 Desks,"2103,2105,2115,LG661"
South Williamsburg,>50 Desks,2x 25P + 2P,2,16-25 Desks,"21,002,106",2 Desks,"2103,2105,2115,LG661"
South Williamsburg,>50 Desks,2x 25P + 2P,4,16-25 Desks,"41,004,106",2 Desks,4105
South Williamsburg,>50 Desks,2x 25P + 2P,4,16-25 Desks,"41,004,106",2 Desks,4105
South Williamsburg,>50 Desks,2x 25P + 2P,6,16-25 Desks,"61,006,106",2 Desks,"6115,6209,LG669"
South Williamsburg,>50 Desks,2x 25P + 2P,6,16-25 Desks,"61,006,106",2 Desks,"6115,6209,LG669"
South Williamsburg,>50 Desks,2x 25P + 1P,6,16-25 Desks,"61,006,106",1 Desk / Office,6114
South Williamsburg,>50 Desks,2x 25P + 1P,6,16-25 Desks,"61,006,106",1 Desk / Office,6114
South of Fifth,16-25 Desks,2x 10P,1,7-10 Desks,100107142,,
South of Fifth,16-25 Desks,15P + 6P,5,11-15 Desks,558,5-6 Desks,511
South of Fifth,16-25 Desks,15P + 4P,5,11-15 Desks,558,3-4 Desks,523545547549557
South of Fifth,16-25 Desks,15P + 2P,5,11-15 Desks,558,2 Desks,525536577
South of Fifth,16-25 Desks,15P + 1P,5,11-15 Desks,558,1 Desk / Office,565
Spectrum Center,2 Desks,2x 1P,3,1 Desk / Office,"30,323,037",,
Spectrum Center,5-6 Desks,2x 4P,3,3-4 Desks,"30,353,068",,
Spectrum Center,5-6 Desks,4P + 2P,3,3-4 Desks,"30,353,068",2 Desks,3006
Spectrum Center,5-6 Desks,4P + 1P,3,3-4 Desks,"30,353,068",1 Desk / Office,"30,323,037"
Spectrum Center,7-10 Desks,2x 4P,3,3-4 Desks,"30,353,068",,
Spitalfields,11-15 Desks,2x 10P,9,7-10 Desks,"90,709,071",,
Spitalfields,11-15 Desks,10P + 6P,3,7-10 Desks,3040,5-6 Desks,3074
Spitalfields,11-15 Desks,10P + 6P,4,7-10 Desks,4048,5-6 Desks,4020
Spitalfields,11-15 Desks,10P + 6P,2,7-10 Desks,2064,5-6 Desks,2042
Spitalfields,11-15 Desks,10P + 4P,3,7-10 Desks,3040,3-4 Desks,"302,730,343,058"
Spitalfields,11-15 Desks,10P + 4P,9,7-10 Desks,"90,709,071",3-4 Desks,"90,299,056"
Spitalfields,11-15 Desks,10P + 4P,2,7-10 Desks,2064,3-4 Desks,"202,120,222,028,203,000,000,000"
Spitalfields,11-15 Desks,10P + 4P,4,7-10 Desks,4048,3-4 Desks,"4,030,403,440,364,070"
Spitalfields,11-15 Desks,10P + 2P,3,7-10 Desks,3040,2 Desks,"30,633,065"
Spitalfields,11-15 Desks,10P + 2P,9,7-10 Desks,"90,709,071",2 Desks,"90,609,062"
Spitalfields,11-15 Desks,10P + 2P,4,7-10 Desks,4048,2 Desks,"40,634,064"
Spitalfields,11-15 Desks,10P + 2P,2,7-10 Desks,2064,2 Desks,2059
Spitalfields,16-25 Desks,2x 10P,9,7-10 Desks,"90,709,071",,
Spitalfields,16-25 Desks,15P + 10P,2,11-15 Desks,2020,7-10 Desks,2064
Spitalfields,16-25 Desks,15P + 6P,2,11-15 Desks,2020,5-6 Desks,2042
Spitalfields,16-25 Desks,15P + 4P,2,11-15 Desks,2020,3-4 Desks,"202,120,222,028,203,000,000,000"
Spitalfields,16-25 Desks,15P + 2P,2,11-15 Desks,2020,2 Desks,2059
St. James,5-6 Desks,2x 4P,6,3-4 Desks,"06W106,06W140",,
St. James,5-6 Desks,4P + 2P,6,3-4 Desks,"06W106,06W140",2 Desks,06W146
St. James,7-10 Desks,2x 4P,6,3-4 Desks,"06W106,06W140",,
Stadthaus,>50 Desks,2x 50P,6,26-50 Desks,"06A101,06A102",,
Stadthaus,>50 Desks,2x 50P,2,26-50 Desks,"02A102,02A104,02B109,02B110",,
Stadthaus,>50 Desks,50P + 25P,6,26-50 Desks,"06A101,06A102",16-25 Desks,06A103
Stadthaus,>50 Desks,50P + 25P,2,26-50 Desks,"02A102,02A104,02B109,02B110",16-25 Desks,"02A101,02B127,02B128"
Stadthaus,>50 Desks,50P + 25P,4,26-50 Desks,04A105,16-25 Desks,"04A102,04A106"
Stadthaus,>50 Desks,50P + 25P,5,26-50 Desks,05A105,16-25 Desks,"05A102,05A106"
Stadthaus,>50 Desks,50P + 15P,5,26-50 Desks,05A105,11-15 Desks,"05A101,05A109,05A118,05A119"
Stadthaus,>50 Desks,50P + 15P,4,26-50 Desks,04A105,11-15 Desks,"04A101,04A109,04A118,04A119"
Stadthaus,>50 Desks,50P + 15P,6,26-50 Desks,"06A101,06A102",11-15 Desks,06A116
Stadthaus,>50 Desks,50P + 15P,2,26-50 Desks,"02A102,02A104,02B109,02B110",11-15 Desks,"02B105,02B124"
Stadthaus,>50 Desks,50P + 10P,6,26-50 Desks,"06A101,06A102",7-10 Desks,"06A108,06A117,06A121,06A123"
Stadthaus,>50 Desks,50P + 10P,2,26-50 Desks,"02A102,02A104,02B109,02B110",7-10 Desks,"02B101,02B102,02B103,02B107,02B108,02B111,02B115,02B123,02B125,02B129"
Stadthaus,>50 Desks,50P + 10P,4,26-50 Desks,04A105,7-10 Desks,"04A111,04A117,04A120,04A124,04A125,04A126"
Stadthaus,>50 Desks,50P + 10P,5,26-50 Desks,05A105,7-10 Desks,"05A111,05A117,05A120,05A125,05A126"
Stadthaus,>50 Desks,50P + 6P,4,26-50 Desks,04A105,5-6 Desks,"04A110,04A112,04A113,04A115"
Stadthaus,>50 Desks,50P + 6P,6,26-50 Desks,"06A101,06A102",5-6 Desks,"06A107,06A109,06A119"
Stadthaus,>50 Desks,50P + 6P,5,26-50 Desks,05A105,5-6 Desks,"05A110,05A112,05A113,05A122"
Stadthaus,>50 Desks,50P + 6P,2,26-50 Desks,"02A102,02A104,02B109,02B110",5-6 Desks,02B113
Stadthaus,>50 Desks,50P + 4P,2,26-50 Desks,"02A102,02A104,02B109,02B110",3-4 Desks,"02B106,02B114"
Stadthaus,>50 Desks,50P + 4P,2,26-50 Desks,"02A102,02A104,02B109,02B110",3-4 Desks,"02B106,02B114"
Stadthaus,>50 Desks,3x 25P,2,16-25 Desks,"02A101,02B127,02B128",,
Stadthaus,>50 Desks,3x 25P,2,16-25 Desks,"02A101,02B127,02B128",,
Stadthaus,>50 Desks,2x 25P + 15P,5,16-25 Desks,"05A102,05A106",11-15 Desks,"05A101,05A109,05A118,05A119"
Stadthaus,>50 Desks,2x 25P + 15P,5,16-25 Desks,"05A102,05A106",11-15 Desks,"05A101,05A109,05A118,05A119"
Stadthaus,>50 Desks,2x 25P + 15P,4,16-25 Desks,"04A102,04A106",11-15 Desks,"04A101,04A109,04A118,04A119"
Stadthaus,>50 Desks,2x 25P + 15P,4,16-25 Desks,"04A102,04A106",11-15 Desks,"04A101,04A109,04A118,04A119"
Stadthaus,>50 Desks,2x 25P + 15P,3,16-25 Desks,"03B102,03B104",11-15 Desks,"03A106,03A109,03B108"
Stadthaus,>50 Desks,2x 25P + 15P,3,16-25 Desks,"03B102,03B104",11-15 Desks,"03A106,03A109,03B108"
Stadthaus,>50 Desks,2x 25P + 15P,2,16-25 Desks,"02A101,02B127,02B128",11-15 Desks,"02B105,02B124"
Stadthaus,>50 Desks,2x 25P + 15P,2,16-25 Desks,"02A101,02B127,02B128",11-15 Desks,"02B105,02B124"
Stadthaus,>50 Desks,2x 25P + 10P,2,16-25 Desks,"02A101,02B127,02B128",7-10 Desks,"02B101,02B102,02B103,02B107,02B108,02B111,02B115,02B123,02B125,02B129"
Stadthaus,>50 Desks,2x 25P + 10P,2,16-25 Desks,"02A101,02B127,02B128",7-10 Desks,"02B101,02B102,02B103,02B107,02B108,02B111,02B115,02B123,02B125,02B129"
Stadthaus,>50 Desks,2x 25P + 10P,4,16-25 Desks,"04A102,04A106",7-10 Desks,"04A111,04A117,04A120,04A124,04A125,04A126"
Stadthaus,>50 Desks,2x 25P + 10P,4,16-25 Desks,"04A102,04A106",7-10 Desks,"04A111,04A117,04A120,04A124,04A125,04A126"
Stadthaus,>50 Desks,2x 25P + 10P,5,16-25 Desks,"05A102,05A106",7-10 Desks,"05A111,05A117,05A120,05A125,05A126"
Stadthaus,>50 Desks,2x 25P + 10P,5,16-25 Desks,"05A102,05A106",7-10 Desks,"05A111,05A117,05A120,05A125,05A126"
Stadthaus,>50 Desks,2x 25P + 10P,3,16-25 Desks,"03B102,03B104",7-10 Desks,"03A104,03A116,03A117,03B109,03B110,03B112"
Stadthaus,>50 Desks,2x 25P + 10P,3,16-25 Desks,"03B102,03B104",7-10 Desks,"03A104,03A116,03A117,03B109,03B110,03B112"
Stadthaus,>50 Desks,2x 25P + 6P,3,16-25 Desks,"03B102,03B104",5-6 Desks,"03A113,03B105,03B107"
Stadthaus,>50 Desks,2x 25P + 6P,3,16-25 Desks,"03B102,03B104",5-6 Desks,"03A113,03B105,03B107"
Stadthaus,>50 Desks,2x 25P + 6P,4,16-25 Desks,"04A102,04A106",5-6 Desks,"04A110,04A112,04A113,04A115"
Stadthaus,>50 Desks,2x 25P + 6P,4,16-25 Desks,"04A102,04A106",5-6 Desks,"04A110,04A112,04A113,04A115"
Stadthaus,>50 Desks,2x 25P + 6P,5,16-25 Desks,"05A102,05A106",5-6 Desks,"05A110,05A112,05A113,05A122"
Stadthaus,>50 Desks,2x 25P + 6P,5,16-25 Desks,"05A102,05A106",5-6 Desks,"05A110,05A112,05A113,05A122"
Stadthaus,>50 Desks,2x 25P + 6P,2,16-25 Desks,"02A101,02B127,02B128",5-6 Desks,02B113
Stadthaus,>50 Desks,2x 25P + 6P,2,16-25 Desks,"02A101,02B127,02B128",5-6 Desks,02B113
Stadthaus,>50 Desks,2x 25P + 4P,3,16-25 Desks,"03B102,03B104",3-4 Desks,03A114
Stadthaus,>50 Desks,2x 25P + 4P,3,16-25 Desks,"03B102,03B104",3-4 Desks,03A114
Stadthaus,>50 Desks,2x 25P + 4P,2,16-25 Desks,"02A101,02B127,02B128",3-4 Desks,"02B106,02B114"
Stadthaus,>50 Desks,2x 25P + 4P,2,16-25 Desks,"02A101,02B127,02B128",3-4 Desks,"02B106,02B114"
State Street,11-15 Desks,2x 6P,3,5-6 Desks,"03-108,03-128,03-130,03-137",,
State Street,11-15 Desks,2x 6P,5,5-6 Desks,"05-134,05-138",,
State Street,11-15 Desks,2x 6P,4,5-6 Desks,"04-145,04-149",,
Stonewall Station,11-15 Desks,2x 10P,9,7-10 Desks,"09-112,09-121",,
Stonewall Station,11-15 Desks,10P + 6P,8,7-10 Desks,08-139,5-6 Desks,08-153
Stonewall Station,11-15 Desks,10P + 4P,9,7-10 Desks,"09-112,09-121",3-4 Desks,"09-111,09-115,09-118,09-167,09-169,09-170"
Stonewall Station,11-15 Desks,10P + 4P,8,7-10 Desks,08-139,3-4 Desks,"08-141,08-142,08-161,08-167,08-168,08-171,08-173"
Stonewall Station,11-15 Desks,10P + 2P,9,7-10 Desks,"09-112,09-121",2 Desks,"09-123,09-127,09-168,09-179,09-189,09-191,09-197"
Stonewall Station,11-15 Desks,10P + 2P,8,7-10 Desks,08-139,2 Desks,08-201
Stonewall Station,16-25 Desks,2x 10P,9,7-10 Desks,"09-112,09-121",,
Studio Square,16-25 Desks,15P + 6P,5,11-15 Desks,517,5-6 Desks,536
Studio Square,16-25 Desks,15P + 4P,5,11-15 Desks,517,3-4 Desks,513
Studio Square,7-10 Desks,2x 6P,4,5-6 Desks,436438439443,,
Studio Square,7-10 Desks,2x 6P,2,5-6 Desks,229262,,
Studio Square,7-10 Desks,6P + 4P,5,5-6 Desks,536,3-4 Desks,513
Studio Square,7-10 Desks,6P + 1P,4,5-6 Desks,436438439443,1 Desk / Office,413
Thanksgiving Tower,11-15 Desks,2x 10P,34,7-10 Desks,"34A101,34A102,34A103,34A104,34A105,34A106,34A122,34A125,34A132",,
Thanksgiving Tower,11-15 Desks,2x 10P,32,7-10 Desks,"32A102,32A122",,
Thanksgiving Tower,11-15 Desks,2x 6P,34,5-6 Desks,"34A108,34A109,34A110,34A111,34A112,34A113,34A114,34A115,34A116,34A117,34A118,34A119,34A120,34A121,34A126,34A127,34A128,34A129,34A130,34A131,34B105,34B125,34B126,34B128,34C107",,
Thanksgiving Tower,11-15 Desks,2x 6P,32,5-6 Desks,"32A114,32A115,32A117,32A119,32A121",,
Thanksgiving Tower,11-15 Desks,10P + 6P,34,7-10 Desks,"34A101,34A102,34A103,34A104,34A105,34A106,34A122,34A125,34A132",5-6 Desks,"34A108,34A109,34A110,34A111,34A112,34A113,34A114,34A115,34A116,34A117,34A118,34A119,34A120,34A121,34A126,34A127,34A128,34A129,34A130,34A131,34B105,34B125,34B126,34B128,34C107"
Thanksgiving Tower,11-15 Desks,10P + 6P,33,7-10 Desks,33A103,5-6 Desks,33C109
Thanksgiving Tower,11-15 Desks,10P + 6P,32,7-10 Desks,"32A102,32A122",5-6 Desks,"32A114,32A115,32A117,32A119,32A121"
Thanksgiving Tower,11-15 Desks,10P + 4P,34,7-10 Desks,"34A101,34A102,34A103,34A104,34A105,34A106,34A122,34A125,34A132",3-4 Desks,"34-934,34-935,34-936,34B100,34B101,34B102,34B103,34B104,34B106,34B107,34B111,34B112,34B113,34B114,34B117,34B118,34B120,34B121,34B124,34B127,34B129,34B130,34C105,34C108,34C110,34C111,34C113,34C115,34C119,34C122,34C126,34C128,34C133,34C134,34C135,34C136,34C137"
Thanksgiving Tower,11-15 Desks,10P + 4P,33,7-10 Desks,33A103,3-4 Desks,"33B113,33C100"
Thanksgiving Tower,11-15 Desks,10P + 4P,32,7-10 Desks,"32A102,32A122",3-4 Desks,"32B102,32B111,32B112,32B113,32B116,32B117,32B119,32B120,32C108,32C110,32C111,32C113,32C115,32C119,32C121,32C124,32C126,32C133,32C134,32C135"
Thanksgiving Tower,11-15 Desks,10P + 2P,32,7-10 Desks,"32A102,32A122",2 Desks,"32C117,32C131"
Thanksgiving Tower,11-15 Desks,10P + 2P,34,7-10 Desks,"34A101,34A102,34A103,34A104,34A105,34A106,34A122,34A125,34A132",2 Desks,"34-929,34B108,34B115,34B116,34B119,34C100,34C101,34C102,34C103,34C104,34C106,34C112,34C114,34C116,34C117,34C118,34C125,34C127,34C129,34C132,34C138"
Thanksgiving Tower,11-15 Desks,10P + 2P,33,7-10 Desks,33A103,2 Desks,33C107
Thanksgiving Tower,11-15 Desks,10P + 1P,34,7-10 Desks,"34A101,34A102,34A103,34A104,34A105,34A106,34A122,34A125,34A132",1 Desk / Office,"34B109,34B110,34B122,34B123,34C109,34C120,34C121,34C123,34C124,34C130,34C131"
Thanksgiving Tower,16-25 Desks,2x 10P,34,7-10 Desks,"34A101,34A102,34A103,34A104,34A105,34A106,34A122,34A125,34A132",,
Thanksgiving Tower,16-25 Desks,2x 10P,32,7-10 Desks,"32A102,32A122",,
Thanksgiving Tower,>50 Desks,2x 50P,33,26-50 Desks,"33A121,33A122",,
Thanksgiving Tower,>50 Desks,2x 50P,34,26-50 Desks,"34A100,34A107,34A123,34A124",,
Thanksgiving Tower,>50 Desks,2x 50P,32,26-50 Desks,"32A107,32A123a,32A123b",,
Thanksgiving Tower,>50 Desks,50P + 10P,34,26-50 Desks,"34A100,34A107,34A123,34A124",7-10 Desks,"34A101,34A102,34A103,34A104,34A105,34A106,34A122,34A125,34A132"
Thanksgiving Tower,>50 Desks,50P + 10P,32,26-50 Desks,"32A107,32A123a,32A123b",7-10 Desks,"32A102,32A122"
Thanksgiving Tower,>50 Desks,50P + 10P,33,26-50 Desks,"33A121,33A122",7-10 Desks,33A103
Thanksgiving Tower,>50 Desks,50P + 6P,34,26-50 Desks,"34A100,34A107,34A123,34A124",5-6 Desks,"34A108,34A109,34A110,34A111,34A112,34A113,34A114,34A115,34A116,34A117,34A118,34A119,34A120,34A121,34A126,34A127,34A128,34A129,34A130,34A131,34B105,34B125,34B126,34B128,34C107"
Thanksgiving Tower,>50 Desks,50P + 6P,33,26-50 Desks,"33A121,33A122",5-6 Desks,33C109
Thanksgiving Tower,>50 Desks,50P + 6P,32,26-50 Desks,"32A107,32A123a,32A123b",5-6 Desks,"32A114,32A115,32A117,32A119,32A121"
Thanksgiving Tower,>50 Desks,50P + 4P,34,26-50 Desks,"34A100,34A107,34A123,34A124",3-4 Desks,"34-934,34-935,34-936,34B100,34B101,34B102,34B103,34B104,34B106,34B107,34B111,34B112,34B113,34B114,34B117,34B118,34B120,34B121,34B124,34B127,34B129,34B130,34C105,34C108,34C110,34C111,34C113,34C115,34C119,34C122,34C126,34C128,34C133,34C134,34C135,34C136,34C137"
Thanksgiving Tower,>50 Desks,50P + 4P,34,26-50 Desks,"34A100,34A107,34A123,34A124",3-4 Desks,"34-934,34-935,34-936,34B100,34B101,34B102,34B103,34B104,34B106,34B107,34B111,34B112,34B113,34B114,34B117,34B118,34B120,34B121,34B124,34B127,34B129,34B130,34C105,34C108,34C110,34C111,34C113,34C115,34C119,34C122,34C126,34C128,34C133,34C134,34C135,34C136,34C137"
Thanksgiving Tower,>50 Desks,50P + 4P,33,26-50 Desks,"33A121,33A122",3-4 Desks,"33B113,33C100"
Thanksgiving Tower,>50 Desks,50P + 4P,33,26-50 Desks,"33A121,33A122",3-4 Desks,"33B113,33C100"
Thanksgiving Tower,>50 Desks,50P + 4P,32,26-50 Desks,"32A107,32A123a,32A123b",3-4 Desks,"32B102,32B111,32B112,32B113,32B116,32B117,32B119,32B120,32C108,32C110,32C111,32C113,32C115,32C119,32C121,32C124,32C126,32C133,32C134,32C135"
